CDRID,CustomerKey,AgentKey,CallDate,Start_TM,End_TM,Status,Satisfaction,FirstResolved,HandleType_Key,ServiceType_Key,SeverityType_Key,CallReason_Key,NPS,ProductKey,CustomerTier,CustomerSegment,CloseDate
12864,11307,1,2019-04-13,2019-04-13 06:29:51,2019-04-13 06:39:51,Processed,3,0,1,9,2,8,1,3,Platinum,Segment D,2019-04-22
12865,11808,86,2019-04-24,2019-04-24 10:22:54,2019-04-24 10:27:54,Processed,5,1,3,6,1,12,9,6,PlatinumElite,Segment E,2019-05-06
12866,11537,37,2019-04-08,2019-04-08 14:57:01,2019-04-08 15:07:01,Processed,3,0,2,13,1,6,5,9,PlatinumElite,Segment B,2019-05-28
12867,11922,85,2019-06-03,2019-06-03 20:23:43,2019-06-03 20:28:43,Processed,5,0,3,6,1,16,5,5,Platinum,Segment E,2019-06-21
12868,11298,79,2019-05-07,2019-05-07 21:14:26,2019-05-07 21:24:26,Processed,5,1,3,15,1,4,10,3,Silver,Segment E,2019-06-11
12869,11919,98,2019-05-25,2019-05-25 19:09:17,2019-05-25 19:14:17,Processed,3,1,1,14,2,12,1,2,Gold,Segment B,2019-05-28
12870,11232,47,2019-05-06,2019-05-06 16:52:08,2019-05-06 17:02:08,Processed,5,0,3,11,3,3,1,6,Silver,Segment C,2019-06-17
12871,11472,78,2019-05-11,2019-05-11 16:11:12,2019-05-11 16:16:12,Processed,5,0,3,5,1,16,1,4,Silver,Segment E,2019-07-05
12872,11216,90,2019-06-05,2019-06-05 06:56:10,2019-06-05 07:06:10,Open,5,0,1,6,3,7,7,7,PlatinumElite,Segment C,2019-08-15
12873,11149,72,2019-05-06,2019-05-06 08:11:18,2019-05-06 08:16:18,Processed,5,0,1,1,3,6,10,8,Bronze,Segment A,2019-05-17
12874,11246,92,2019-05-05,2019-05-05 06:07:36,2019-05-05 06:17:36,Processed,5,1,3,15,3,10,10,7,Silver,Segment B,2019-05-08
12875,11560,53,2019-04-22,2019-04-22 20:41:03,2019-04-22 20:46:03,Processed,3,0,3,2,3,14,8,2,Bronze,Segment D,2019-05-26
12876,11861,65,2019-06-06,2019-06-06 14:25:58,2019-06-06 14:35:58,Processed,5,1,1,8,2,9,8,7,Platinum,Segment B,2019-06-11
12877,11289,91,2019-04-27,2019-04-27 07:54:41,2019-04-27 07:59:41,Processed,5,1,1,9,2,9,5,4,Silver,Segment D,2019-04-30
12878,11287,77,2019-04-28,2019-04-28 21:10:18,2019-04-28 21:20:18,Processed,3,1,2,5,1,7,0,3,Bronze,Segment C,2019-04-30
12879,11664,23,2019-05-12,2019-05-12 13:43:06,2019-05-12 13:48:06,Processed,5,1,1,15,2,16,7,4,Silver,Segment A,2019-06-07
12880,11995,59,2019-05-14,2019-05-14 11:41:31,2019-05-14 11:51:31,Processed,5,1,3,14,1,2,7,8,Bronze,Segment C,2019-05-17
12881,11694,75,2019-05-21,2019-05-21 20:58:10,2019-05-21 21:03:10,Processed,5,0,1,15,1,8,2,2,Bronze,Segment D,2019-06-08
12882,11591,59,2019-04-18,2019-04-18 05:03:19,2019-04-18 05:13:19,Processed,5,0,1,3,2,4,6,5,PlatinumElite,Segment D,2019-05-27
12883,11067,9,2019-04-09,2019-04-09 14:32:14,2019-04-09 14:37:14,Processed,5,1,1,10,1,1,7,10,Bronze,Segment A,2019-05-16
12884,11810,35,2019-05-19,2019-05-19 13:19:27,2019-05-19 13:29:27,Processed,5,0,3,1,1,2,1,7,Bronze,Segment A,2019-06-03
12885,11377,36,2019-05-28,2019-05-28 01:42:23,2019-05-28 01:47:23,Processed,5,1,3,7,3,3,10,3,Bronze,Segment D,2019-06-03
12886,11110,39,2019-05-14,2019-05-14 21:39:40,2019-05-14 21:49:40,Processed,5,0,1,7,3,10,2,6,Bronze,Segment C,2019-05-17
12887,11231,30,2019-05-22,2019-05-22 14:47:45,2019-05-22 14:52:45,Processed,5,1,3,4,2,8,9,10,Silver,Segment D,2019-06-22
12888,11906,39,2019-04-08,2019-04-08 22:06:46,2019-04-08 22:16:46,Processed,5,1,1,8,2,13,2,1,Platinum,Segment D,2019-04-14
12889,11048,43,2019-06-01,2019-06-01 05:08:01,2019-06-01 05:13:01,Processed,5,0,1,2,1,5,8,9,Bronze,Segment C,2019-06-04
12890,11737,39,2019-05-09,2019-05-09 23:36:45,2019-05-09 23:46:45,Processed,5,1,2,16,3,2,10,4,Platinum,Segment C,2019-06-01
12891,11207,98,2019-06-06,2019-06-06 14:48:46,2019-06-06 14:53:46,Open,5,0,2,2,3,10,10,8,Gold,Segment A,2019-08-15
12892,11244,95,2019-04-25,2019-04-25 11:00:21,2019-04-25 11:10:21,Processed,5,1,3,6,3,4,10,1,Platinum,Segment B,2019-05-16
12893,11556,42,2019-05-12,2019-05-12 12:17:52,2019-05-12 12:22:52,Processed,5,1,3,11,1,5,10,5,Gold,Segment A,2019-06-03
12894,11194,12,2019-04-19,2019-04-19 13:30:31,2019-04-19 13:40:31,Processed,5,0,3,8,3,3,10,2,Gold,Segment A,2019-06-03
12895,11442,38,2019-04-11,2019-04-11 10:06:45,2019-04-11 10:11:45,Processed,5,0,1,14,2,11,8,5,Gold,Segment C,2019-07-01
12896,11081,71,2019-04-08,2019-04-08 17:25:09,2019-04-08 17:35:09,Processed,5,0,1,9,2,11,7,5,Silver,Segment A,2019-04-11
12897,11470,86,2019-05-15,2019-05-15 01:33:19,2019-05-15 01:38:19,Processed,5,0,2,4,3,6,6,8,PlatinumElite,Segment E,2019-05-22
12898,11280,85,2019-04-29,2019-04-29 11:49:55,2019-04-29 11:59:55,Processed,5,1,1,5,3,13,2,6,Silver,Segment E,2019-04-30
12899,11833,79,2019-04-22,2019-04-22 01:09:59,2019-04-22 01:14:59,Processed,5,0,2,7,1,13,10,1,Bronze,Segment B,2019-06-15
12900,11522,12,2019-04-21,2019-04-21 16:45:16,2019-04-21 16:55:16,Processed,5,0,3,14,1,8,10,2,Gold,Segment E,2019-05-22
12901,11936,64,2019-04-08,2019-04-08 02:47:02,2019-04-08 02:52:02,Processed,5,0,3,10,3,12,7,6,Bronze,Segment D,2019-04-27
12902,11909,10,2019-05-03,2019-05-03 17:19:41,2019-05-03 17:29:41,Processed,3,1,2,4,2,16,10,7,Platinum,Segment E,2019-05-13
12903,11556,13,2019-04-12,2019-04-12 06:28:38,2019-04-12 06:33:38,Processed,5,0,3,1,1,12,10,3,PlatinumElite,Segment E,2019-04-30
12904,11105,9,2019-04-15,2019-04-15 22:04:18,2019-04-15 22:14:18,Processed,3,1,3,15,3,15,2,1,Gold,Segment A,2019-05-07
12905,11537,40,2019-05-14,2019-05-14 21:33:37,2019-05-14 21:38:37,Processed,3,1,3,16,1,6,7,5,Bronze,Segment C,2019-06-04
12906,11722,15,2019-04-25,2019-04-25 07:02:15,2019-04-25 07:12:15,Processed,5,0,2,4,3,6,0,1,Gold,Segment B,2019-04-27
12907,11752,29,2019-04-30,2019-04-30 22:50:05,2019-04-30 22:55:05,Processed,5,1,3,1,2,4,10,10,PlatinumElite,Segment A,2019-05-05
12908,11402,48,2019-04-17,2019-04-17 10:00:24,2019-04-17 10:10:24,Processed,5,0,3,1,3,4,1,10,Gold,Segment C,2019-06-27
12909,11020,7,2019-05-12,2019-05-12 06:30:19,2019-05-12 06:35:19,Processed,5,1,1,13,3,16,2,1,PlatinumElite,Segment E,2019-05-15
12910,11364,49,2019-04-23,2019-04-23 03:08:36,2019-04-23 03:18:36,Processed,3,0,1,10,3,16,8,7,Silver,Segment D,2019-05-28
12911,11886,89,2019-04-08,2019-04-08 15:01:11,2019-04-08 15:06:11,Processed,5,0,3,2,3,10,7,1,Gold,Segment E,2019-06-22
12912,11740,63,2019-04-19,2019-04-19 14:22:18,2019-04-19 14:32:18,Processed,5,1,2,1,3,8,9,2,Bronze,Segment A,2019-06-22
12913,11268,60,2019-06-03,2019-06-03 01:49:59,2019-06-03 01:54:59,Processed,3,1,2,12,3,7,1,1,Platinum,Segment E,2019-07-03
12914,11803,20,2019-05-04,2019-05-04 07:35:21,2019-05-04 07:45:21,Processed,5,1,1,6,2,9,5,4,PlatinumElite,Segment B,2019-05-07
12915,11467,16,2019-05-28,2019-05-28 12:06:58,2019-05-28 12:11:58,Processed,5,1,2,6,2,4,9,1,Bronze,Segment E,2019-06-03
12916,11131,86,2019-04-19,2019-04-19 09:22:04,2019-04-19 09:32:04,Processed,5,0,2,16,2,5,10,10,Platinum,Segment B,2019-05-27
12917,11982,88,2019-04-08,2019-04-08 04:02:09,2019-04-08 04:07:09,Processed,5,0,2,13,2,16,9,5,Bronze,Segment D,2019-06-28
12918,11731,30,2019-05-01,2019-05-01 13:43:36,2019-05-01 13:53:36,Processed,5,0,3,14,2,6,2,6,Gold,Segment D,2019-05-04
12919,11326,99,2019-04-19,2019-04-19 04:03:37,2019-04-19 04:08:37,Processed,5,0,1,15,3,15,7,2,Platinum,Segment A,2019-06-15
12920,11277,58,2019-05-22,2019-05-22 18:18:31,2019-05-22 18:28:31,Processed,3,0,1,15,3,5,10,3,Platinum,Segment E,2019-05-23
12921,11088,62,2019-04-10,2019-04-10 16:31:51,2019-04-10 16:36:51,Processed,5,0,1,5,2,7,1,5,Platinum,Segment A,2019-04-24
12922,11358,60,2019-04-21,2019-04-21 17:12:22,2019-04-21 17:22:22,Processed,3,0,2,3,1,16,10,7,Gold,Segment A,2019-06-15
12923,11375,24,2019-05-21,2019-05-21 12:09:42,2019-05-21 12:14:42,Processed,3,0,1,3,3,13,10,2,Gold,Segment C,2019-06-02
12924,11691,24,2019-04-09,2019-04-09 07:22:18,2019-04-09 07:32:18,Processed,5,1,1,2,3,6,8,8,Bronze,Segment A,2019-04-22
12925,11692,70,2019-04-30,2019-04-30 11:36:07,2019-04-30 11:41:07,Processed,5,1,1,1,2,6,5,10,Gold,Segment C,2019-05-21
12926,11195,10,2019-04-08,2019-04-08 17:55:45,2019-04-08 18:05:45,Processed,5,0,3,9,1,1,5,3,Bronze,Segment E,2019-05-13
12927,11037,87,2019-05-16,2019-05-16 13:58:44,2019-05-16 14:03:44,Processed,5,0,2,10,1,6,10,5,PlatinumElite,Segment C,2019-06-01
12928,11106,87,2019-04-24,2019-04-24 22:04:20,2019-04-24 22:14:20,Processed,3,0,3,11,2,14,10,10,Gold,Segment E,2019-07-01
12929,11956,77,2019-05-14,2019-05-14 03:12:38,2019-05-14 03:17:38,Processed,5,1,3,6,3,14,2,5,Gold,Segment B,2019-05-17
12930,11658,58,2019-04-24,2019-04-24 23:06:29,2019-04-24 23:16:29,Processed,5,0,1,8,3,14,6,9,Gold,Segment E,2019-04-27
12931,11718,11,2019-04-23,2019-04-23 22:51:12,2019-04-23 22:56:12,Processed,5,0,1,13,1,8,8,10,PlatinumElite,Segment D,2019-05-02
12932,11848,31,2019-04-13,2019-04-13 14:54:37,2019-04-13 15:04:37,Processed,3,1,2,9,1,14,5,1,PlatinumElite,Segment E,2019-04-21
12933,11151,95,2019-05-25,2019-05-25 17:03:32,2019-05-25 17:08:32,Processed,5,1,2,10,1,9,2,5,Silver,Segment A,2019-05-28
12934,11176,13,2019-05-16,2019-05-16 03:19:57,2019-05-16 03:29:57,Processed,5,1,1,3,1,14,2,6,Silver,Segment D,2019-05-19
12935,11256,14,2019-04-12,2019-04-12 02:18:47,2019-04-12 02:23:47,Processed,3,0,3,9,3,3,8,10,Gold,Segment E,2019-05-01
12936,11554,47,2019-04-12,2019-04-12 20:20:33,2019-04-12 20:30:33,Processed,5,0,2,6,2,3,5,9,Gold,Segment B,2019-06-11
12937,11179,87,2019-04-16,2019-04-16 15:59:56,2019-04-16 16:04:56,Processed,3,1,3,16,3,12,9,5,Gold,Segment B,2019-04-30
12938,11429,67,2019-05-09,2019-05-09 22:58:42,2019-05-09 23:08:42,Processed,5,1,1,5,3,14,10,2,Platinum,Segment E,2019-05-12
12939,11258,95,2019-05-02,2019-05-02 10:22:04,2019-05-02 10:27:04,Processed,5,0,3,15,2,9,9,3,Bronze,Segment E,2019-05-20
12940,11235,75,2019-04-12,2019-04-12 23:48:24,2019-04-12 23:58:24,Processed,5,1,2,14,2,3,10,8,PlatinumElite,Segment A,2019-04-15
12941,11607,74,2019-04-21,2019-04-21 19:46:44,2019-04-21 19:51:44,Processed,5,1,2,5,3,16,1,6,Silver,Segment B,2019-06-20
12942,11627,91,2019-04-22,2019-04-22 10:16:46,2019-04-22 10:26:46,Processed,5,1,2,15,3,10,8,1,PlatinumElite,Segment D,2019-05-11
12943,11264,73,2019-05-04,2019-05-04 11:28:17,2019-05-04 11:33:17,Processed,3,0,3,4,2,9,10,1,Bronze,Segment D,2019-05-07
12944,11491,28,2019-05-17,2019-05-17 12:20:40,2019-05-17 12:30:40,Processed,3,1,2,13,3,15,7,6,Bronze,Segment B,2019-06-06
12945,11269,100,2019-05-28,2019-05-28 16:20:03,2019-05-28 16:25:03,Processed,3,0,1,4,3,3,6,3,Gold,Segment E,2019-06-09
12946,11890,25,2019-05-06,2019-05-06 17:53:49,2019-05-06 18:03:49,Processed,5,1,3,9,2,2,2,5,PlatinumElite,Segment D,2019-05-09
12947,11293,7,2019-05-26,2019-05-26 12:59:59,2019-05-26 13:04:59,Processed,5,0,3,1,2,16,1,9,Platinum,Segment C,2019-06-01
12948,11697,26,2019-05-21,2019-05-21 12:06:17,2019-05-21 12:16:17,Processed,5,1,3,3,1,9,7,10,Gold,Segment B,2019-07-04
12949,11345,68,2019-05-19,2019-05-19 14:02:30,2019-05-19 14:07:30,Processed,5,1,2,16,1,13,7,7,Platinum,Segment D,2019-05-22
12950,11222,54,2019-05-25,2019-05-25 15:28:05,2019-05-25 15:38:05,Processed,5,0,1,1,3,16,0,8,Platinum,Segment C,2019-05-28
12951,11385,93,2019-04-18,2019-04-18 16:51:16,2019-04-18 16:56:16,Processed,5,1,1,13,1,4,0,2,Gold,Segment A,2019-04-21
12952,11458,18,2019-05-12,2019-05-12 15:57:39,2019-05-12 16:07:39,Processed,5,0,2,4,3,15,0,10,Gold,Segment B,2019-06-01
12953,12002,37,2019-05-17,2019-05-17 20:21:50,2019-05-17 20:26:50,Processed,5,0,2,14,2,10,10,8,PlatinumElite,Segment D,2019-06-23
12954,11390,48,2019-04-12,2019-04-12 06:33:49,2019-04-12 06:43:49,Processed,5,0,3,16,2,6,8,1,PlatinumElite,Segment D,2019-06-29
12955,11248,84,2019-04-13,2019-04-13 05:08:54,2019-04-13 05:13:54,Processed,5,0,2,13,1,4,2,2,Silver,Segment B,2019-04-14
12956,11970,85,2019-04-30,2019-04-30 21:09:40,2019-04-30 21:19:40,Processed,3,0,2,1,1,12,0,7,PlatinumElite,Segment A,2019-06-11
12957,11459,16,2019-05-05,2019-05-05 06:52:24,2019-05-05 06:57:24,Processed,5,1,3,10,1,11,10,2,Platinum,Segment A,2019-05-08
12958,11370,99,2019-05-14,2019-05-14 21:17:14,2019-05-14 21:27:14,Processed,5,0,3,13,3,10,10,10,Gold,Segment C,2019-06-03
12959,11628,84,2019-04-30,2019-04-30 14:15:34,2019-04-30 14:20:34,Processed,5,0,3,5,2,7,2,7,PlatinumElite,Segment A,2019-05-02
12960,11995,82,2019-05-17,2019-05-17 01:51:05,2019-05-17 02:01:05,Processed,3,1,1,11,2,14,10,9,Silver,Segment C,2019-06-16
12961,11164,76,2019-04-14,2019-04-14 03:29:28,2019-04-14 03:34:28,Processed,5,0,1,13,2,12,9,2,Silver,Segment C,2019-04-17
12962,11915,73,2019-04-19,2019-04-19 15:05:48,2019-04-19 15:15:48,Processed,5,0,1,16,2,15,7,3,Platinum,Segment C,2019-05-07
12963,11211,62,2019-06-03,2019-06-03 08:35:45,2019-06-03 08:40:45,Open,5,0,1,12,3,6,0,8,Platinum,Segment E,2019-08-15
12964,11349,35,2019-04-08,2019-04-08 21:59:22,2019-04-08 22:09:22,Processed,3,0,1,13,3,8,2,9,Platinum,Segment C,2019-06-23
12965,11906,89,2019-05-24,2019-05-24 08:35:42,2019-05-24 08:40:42,Processed,3,0,2,8,2,12,0,9,Gold,Segment E,2019-05-27
12966,11567,93,2019-05-20,2019-05-20 19:35:16,2019-05-20 19:45:16,Processed,5,0,3,12,1,8,6,3,Silver,Segment A,2019-05-23
12967,11714,39,2019-05-10,2019-05-10 10:58:10,2019-05-10 11:03:10,Processed,3,1,2,5,1,16,8,7,Silver,Segment D,2019-05-13
12968,11790,19,2019-05-03,2019-05-03 10:06:02,2019-05-03 10:16:02,Processed,5,1,2,10,1,3,10,9,Bronze,Segment A,2019-05-24
12969,11239,37,2019-04-13,2019-04-13 00:59:34,2019-04-13 01:04:34,Processed,5,1,2,1,1,3,2,4,Platinum,Segment B,2019-05-06
12970,11653,91,2019-05-10,2019-05-10 13:33:06,2019-05-10 13:43:06,Processed,3,1,1,8,3,15,10,2,PlatinumElite,Segment A,2019-05-13
12971,11220,61,2019-05-08,2019-05-08 05:02:02,2019-05-08 05:07:02,Processed,5,1,1,13,2,6,9,9,Bronze,Segment C,2019-05-11
12972,11238,12,2019-05-10,2019-05-10 02:27:30,2019-05-10 02:37:30,Processed,5,0,2,10,1,5,1,7,Gold,Segment C,2019-06-08
12973,11489,25,2019-04-26,2019-04-26 21:44:52,2019-04-26 21:49:52,Processed,5,1,1,2,3,4,0,6,PlatinumElite,Segment D,2019-06-08
12974,11310,84,2019-06-01,2019-06-01 14:35:40,2019-06-01 14:45:40,Processed,5,0,2,4,3,3,0,3,Bronze,Segment D,2019-06-07
12975,11257,75,2019-04-29,2019-04-29 10:20:11,2019-04-29 10:25:11,Processed,5,1,2,6,3,9,10,3,Bronze,Segment D,2019-05-19
12976,11934,28,2019-05-23,2019-05-23 19:37:06,2019-05-23 19:47:06,Processed,5,1,1,11,3,15,0,5,PlatinumElite,Segment B,2019-05-26
12977,11657,32,2019-05-26,2019-05-26 04:26:33,2019-05-26 04:31:33,Processed,5,0,2,3,2,16,10,6,Platinum,Segment B,2019-06-09
12978,11005,18,2019-04-26,2019-04-26 06:36:41,2019-04-26 06:46:41,Processed,5,1,3,7,3,10,6,5,Gold,Segment A,2019-05-16
12979,11445,9,2019-06-04,2019-06-04 06:42:57,2019-06-04 06:47:57,Processed,5,0,1,3,2,12,0,6,Bronze,Segment E,2019-06-07
12980,11979,80,2019-05-18,2019-05-18 05:28:49,2019-05-18 05:38:49,Processed,5,1,3,12,3,9,2,3,Bronze,Segment D,2019-06-16
12981,11285,82,2019-05-21,2019-05-21 21:37:49,2019-05-21 21:42:49,Processed,5,0,1,13,2,9,7,8,PlatinumElite,Segment B,2019-06-16
12982,11070,47,2019-04-09,2019-04-09 02:28:35,2019-04-09 02:38:35,Processed,5,0,1,9,1,8,6,2,PlatinumElite,Segment D,2019-04-12
12983,11442,16,2019-06-05,2019-06-05 01:01:52,2019-06-05 01:06:52,Processed,5,0,2,16,1,4,0,3,Bronze,Segment D,2019-06-08
12984,11901,84,2019-04-20,2019-04-20 16:00:20,2019-04-20 16:10:20,Processed,5,0,1,3,3,5,10,7,Bronze,Segment A,2019-04-28
12985,11809,73,2019-04-20,2019-04-20 08:37:55,2019-04-20 08:42:55,Processed,5,1,1,4,1,13,2,8,Bronze,Segment A,2019-04-23
12986,11308,17,2019-04-21,2019-04-21 17:43:02,2019-04-21 17:53:02,Processed,5,1,3,7,3,5,6,5,Gold,Segment A,2019-04-24
12987,11220,52,2019-05-14,2019-05-14 16:34:02,2019-05-14 16:39:02,Processed,3,1,3,6,3,3,2,8,Bronze,Segment B,2019-07-05
12988,11940,61,2019-04-30,2019-04-30 05:52:09,2019-04-30 06:02:09,Processed,5,0,1,15,1,7,1,8,Silver,Segment A,2019-05-23
12989,11188,78,2019-05-12,2019-05-12 10:28:58,2019-05-12 10:33:58,Processed,3,0,3,6,2,16,10,5,PlatinumElite,Segment A,2019-05-15
12990,11341,9,2019-04-11,2019-04-11 04:48:54,2019-04-11 04:58:54,Processed,5,1,3,9,2,10,2,1,Silver,Segment B,2019-05-03
12991,11935,24,2019-05-16,2019-05-16 06:41:57,2019-05-16 06:46:57,Processed,5,1,1,5,1,4,9,5,Bronze,Segment C,2019-05-19
12992,11846,38,2019-04-08,2019-04-08 19:02:41,2019-04-08 19:12:41,Processed,5,0,3,11,1,15,6,4,Gold,Segment B,2019-06-02
12993,11710,34,2019-06-03,2019-06-03 13:54:19,2019-06-03 13:59:19,Processed,5,0,1,9,2,11,9,3,PlatinumElite,Segment C,2019-06-06
12994,11459,14,2019-04-28,2019-04-28 09:53:29,2019-04-28 10:03:29,Processed,5,1,1,11,2,16,9,8,Bronze,Segment D,2019-04-30
12995,11287,95,2019-05-02,2019-05-02 02:12:37,2019-05-02 02:17:37,Processed,5,1,1,1,1,6,0,8,Gold,Segment E,2019-06-05
12996,11604,14,2019-05-09,2019-05-09 07:36:14,2019-05-09 07:46:14,Processed,5,0,2,16,1,1,5,6,PlatinumElite,Segment C,2019-05-24
12997,11768,86,2019-04-10,2019-04-10 05:21:42,2019-04-10 05:26:42,Processed,5,0,1,12,3,2,8,10,Bronze,Segment E,2019-06-20
12998,11668,90,2019-04-24,2019-04-24 20:12:56,2019-04-24 20:22:56,Processed,5,0,1,8,3,2,6,9,Silver,Segment E,2019-06-22
12999,11504,14,2019-04-13,2019-04-13 11:53:29,2019-04-13 11:58:29,Processed,3,0,2,8,1,10,2,9,PlatinumElite,Segment A,2019-05-27
13000,11993,61,2019-05-12,2019-05-12 18:48:43,2019-05-12 18:58:43,Processed,5,0,3,14,1,6,7,5,Silver,Segment A,2019-05-26
13001,21572,69,2019-04-22,2019-04-22 02:29:01,2019-04-22 02:34:01,Processed,5,1,2,1,2,15,0,5,PlatinumElite,Segment C,2019-04-25
13002,21850,9,2019-04-18,2019-04-18 23:10:59,2019-04-18 23:20:59,Processed,3,1,3,14,1,6,10,6,Platinum,Segment D,2019-04-21
13003,21084,39,2019-04-22,2019-04-22 08:00:33,2019-04-22 08:05:33,Processed,5,0,2,9,1,13,0,9,Gold,Segment B,2019-04-29
13004,21874,46,2019-04-22,2019-04-22 04:16:00,2019-04-22 04:26:00,Processed,5,1,3,14,1,5,9,3,Platinum,Segment E,2019-04-25
13005,21195,90,2019-04-19,2019-04-19 17:15:15,2019-04-19 17:20:15,Processed,3,0,3,12,3,8,8,8,Gold,Segment C,2019-04-24
13006,21348,57,2019-04-23,2019-04-23 13:08:10,2019-04-23 13:18:10,Processed,3,1,2,2,1,2,0,7,Platinum,Segment E,2019-04-29
13007,21318,99,2019-04-21,2019-04-21 16:28:21,2019-04-21 16:33:21,Processed,5,1,1,4,2,15,10,3,Gold,Segment B,2019-04-24
13008,21638,51,2019-04-22,2019-04-22 18:34:52,2019-04-22 18:44:52,Processed,3,0,1,6,3,11,8,10,Bronze,Segment A,2019-04-25
13009,21277,53,2019-04-22,2019-04-22 07:58:21,2019-04-22 08:03:21,Processed,3,0,3,2,1,9,0,6,Bronze,Segment C,2019-04-29
13010,21891,66,2019-04-23,2019-04-23 01:13:11,2019-04-23 01:23:11,Processed,5,0,2,2,2,2,10,10,Silver,Segment E,2019-04-30
13011,21236,33,2019-04-21,2019-04-21 03:05:26,2019-04-21 03:10:26,Processed,3,0,3,7,1,4,10,6,Bronze,Segment C,2019-04-24
13012,21430,92,2019-04-21,2019-04-21 23:25:48,2019-04-21 23:35:48,Processed,5,1,2,13,2,4,2,4,Platinum,Segment A,2019-04-25
13013,21361,4,2019-04-21,2019-04-21 22:21:31,2019-04-21 22:26:31,Processed,5,0,3,7,3,16,0,1,Bronze,Segment B,2019-04-26
13014,21827,22,2019-04-19,2019-04-19 11:11:13,2019-04-19 11:21:13,Processed,5,0,1,7,3,1,9,2,Platinum,Segment C,2019-04-23
13015,21926,40,2019-04-19,2019-04-19 14:47:28,2019-04-19 14:52:28,Processed,5,1,2,11,3,5,10,9,Bronze,Segment C,2019-04-22
13016,21614,87,2019-04-22,2019-04-22 06:18:36,2019-04-22 06:28:36,Processed,5,0,1,13,3,10,1,6,PlatinumElite,Segment B,2019-04-25
13017,21848,84,2019-04-18,2019-04-18 13:03:52,2019-04-18 13:08:52,Processed,5,1,2,7,3,14,9,6,Silver,Segment E,2019-04-18
13018,21173,23,2019-04-21,2019-04-21 20:43:47,2019-04-21 20:53:47,Processed,5,1,1,6,1,7,2,8,Bronze,Segment D,2019-04-30
13019,21363,4,2019-04-21,2019-04-21 18:21:56,2019-04-21 18:26:56,Processed,3,1,3,1,1,15,10,1,Platinum,Segment C,2019-04-26
13020,21126,58,2019-04-20,2019-04-20 01:46:46,2019-04-20 01:56:46,Processed,5,0,1,15,1,3,10,8,Platinum,Segment D,2019-04-22
13021,21512,82,2019-04-20,2019-04-20 00:58:03,2019-04-20 01:03:03,Processed,3,1,1,6,3,11,0,6,Gold,Segment D,2019-04-20
13022,21939,3,2019-04-21,2019-04-21 13:53:57,2019-04-21 14:03:57,Processed,5,0,2,6,3,11,7,9,Bronze,Segment E,2019-04-30
13023,21629,26,2019-04-17,2019-04-17 07:05:40,2019-04-17 07:10:40,Processed,3,0,2,9,3,3,10,1,PlatinumElite,Segment D,2019-04-28
13024,21526,30,2019-04-17,2019-04-17 18:41:57,2019-04-17 18:51:57,Processed,5,0,3,16,2,8,6,7,Gold,Segment E,2019-04-17
13025,21144,60,2019-04-22,2019-04-22 04:12:09,2019-04-22 04:17:09,Processed,5,0,1,13,3,11,2,4,Platinum,Segment D,2019-04-25
13026,21900,15,2019-04-22,2019-04-22 00:41:15,2019-04-22 00:51:15,Processed,5,1,1,9,2,8,10,7,Bronze,Segment C,2019-04-28
13027,21062,48,2019-04-18,2019-04-18 21:17:47,2019-04-18 21:22:47,Processed,5,0,2,8,3,7,6,1,Platinum,Segment A,2019-04-25
13028,21701,23,2019-04-17,2019-04-17 02:36:35,2019-04-17 02:46:35,Processed,5,0,1,16,3,11,1,1,Gold,Segment E,2019-04-25
13029,21143,10,2019-04-19,2019-04-19 08:07:12,2019-04-19 08:12:12,Processed,5,0,1,1,1,11,8,6,Bronze,Segment B,2019-04-23
13030,21714,33,2019-04-19,2019-04-19 15:02:16,2019-04-19 15:12:16,Processed,5,0,3,11,3,11,5,1,Silver,Segment B,2019-04-20
13031,21099,7,2019-04-18,2019-04-18 06:19:06,2019-04-18 06:24:06,Processed,3,0,3,3,3,15,1,6,Platinum,Segment E,2019-04-22
13032,21259,75,2019-04-21,2019-04-21 02:46:54,2019-04-21 02:56:54,Processed,5,0,1,11,2,9,6,3,PlatinumElite,Segment C,2019-04-28
13033,21767,25,2019-04-21,2019-04-21 10:00:33,2019-04-21 10:05:33,Processed,5,0,2,7,1,6,6,1,PlatinumElite,Segment C,2019-04-24
13034,21576,52,2019-04-21,2019-04-21 12:35:43,2019-04-21 12:45:43,Processed,5,1,2,10,1,14,5,8,Bronze,Segment C,2019-04-24
13035,21332,41,2019-04-17,2019-04-17 17:35:16,2019-04-17 17:40:16,Processed,5,0,3,1,1,13,6,8,Silver,Segment D,2019-04-25
13036,21826,62,2019-04-22,2019-04-22 22:29:30,2019-04-22 22:39:30,Processed,5,0,3,4,1,12,10,5,Bronze,Segment A,2019-04-25
13037,21632,100,2019-04-18,2019-04-18 02:06:36,2019-04-18 02:11:36,Processed,5,1,3,14,2,9,8,2,Platinum,Segment A,2019-04-19
13038,21077,35,2019-04-17,2019-04-17 19:39:02,2019-04-17 19:49:02,Processed,3,1,1,15,1,11,9,4,Platinum,Segment D,2019-04-28
13039,21468,95,2019-04-22,2019-04-22 10:28:53,2019-04-22 10:33:53,Processed,5,0,3,8,1,1,9,6,Platinum,Segment D,2019-04-25
13040,21529,46,2019-04-18,2019-04-18 23:52:17,2019-04-19 00:02:17,Processed,5,0,2,7,1,15,10,1,PlatinumElite,Segment C,2019-04-20
